id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
31271,T11-B0482-P014,-3.437,15.026,-1.252,200.0,11,482,twig,14,4,1,49,193,406
31272,T11-B0482-P015,-3.513,14.987,-1.376,201.4,11,482,twig,15,4,1,49,193,409
31273,T11-B0482-P016,-3.590,14.949,-1.499,202.7,11,482,twig,16,4,1,49,193,412
31274,T11-B0482-P017,-3.665,14.902,-1.620,203.8,11,482,twig,17,4,1,49,193,415
31275,T11-B0482-P018,-3.740,14.855,-1.741,205.0,11,482,twig,18,4,1,49,193,418
31276,T11-B0482-P019,-3.515,15.077,-0.774,192.4,11,482,twig,19,4,1,49,193,421
31277,T11-B0482-P020,-3.650,15.051,-0.716,191.1,11,482,twig,20,4,1,49,193,424
31278,T11-B0482-P021,-3.785,15.019,-0.658,189.9,11,482,twig,21,4,1,49,193,427
31279,T11-B0482-P022,-3.919,14.985,-0.600,188.7,11,482,twig,22,4,1,49,193,430
31280,T11-B0482-P023,-4.052,14.943,-0.543,187.6,11,482,twig,23,4,1,49,193,433
31281,T11-B0482-P024,-4.184,14.901,-0.487,186.6,11,482,twig,24,4,1,49,193,436
31282,T11-B0482-P025,-4.314,14.850,-0.431,185.7,11,482,twig,25,4,1,49,193,439
31283,T11-B0482-P026,-3.842,15.045,-0.997,194.5,11,482,twig,26,4,1,49,193,442
31284,T11-B0482-P027,-3.913,15.041,-1.128,196.1,11,482,twig,27,4,1,49,193,445
31285,T11-B0482-P028,-3.985,15.032,-1.260,197.5,11,482,twig,28,4,1,49,193,448
31286,T11-B0482-P029,-4.056,15.019,-1.391,198.9,11,482,twig,29,4,1,49,193,451
31287,T11-B0482-P030,-4.127,15.002,-1.522,200.2,11,482,twig,30,4,1,49,193,454
31288,T11-B0482-P031,-4.198,14.980,-1.653,201.5,11,482,twig,31,4,1,49,193,457
31289,T11-B0482-P032,-4.268,14.954,-1.783,202.7,11,482,twig,32,4,1,49,193,460
31290,T11-B0482-P033,-4.338,14.924,-1.912,203.8,11,482,twig,33,4,1,49,193,463
31291,T11-B0482-P034,-4.248,15.013,-1.054,193.9,11,482,twig,34,4,1,49,193,466
31292,T11-B0482-P035,-4.390,14.999,-1.009,192.9,11,482,twig,35,4,1,49,193,469
31293,T11-B0482-P036,-4.532,14.977,-0.964,192.0,11,482,twig,36,4,1,49,193,472
31294,T11-B0482-P037,-4.672,14.947,-0.920,191.1,11,482,twig,37,4,1,49,193,475
31295,T11-B0482-P038,-4.553,15.020,-1.298,195.9,11,482,twig,38,4,1,49,193,478
31296,T11-B0482-P039,-4.614,15.025,-1.435,197.3,11,482,twig,39,4,1,49,193,481
31297,T11-B0482-P040,-4.675,15.020,-1.572,198.6,11,482,twig,40,4,1,49,193,484
31298,T11-B0482-P041,-4.736,15.006,-1.708,199.8,11,482,twig,41,4,1,49,193,487
31299,T11-B0482-P042,-4.923,15.040,-1.374,195.6,11,482,twig,42,4,1,49,193,490
31300,T11-B0482-P043,-5.069,15.041,-1.341,194.8,11,482,twig,43,4,1,49,193,493
31301,T11-B0482-P044,-5.215,15.030,-1.308,194.1,11,482,twig,44,4,1,49,193,496
31302,T11-B0482-P045,-2.541,15.238,-0.536,191.9,11,482,branch,45,4,1,49,193,499
31303,T11-B0482-P046,-2.684,15.214,-0.574,192.1,11,482,branch,46,4,1,49,193,502
31304,T11-B0482-P047,-2.826,15.189,-0.613,192.2,11,482,branch,47,4,1,49,193,505
31305,T11-B0482-P048,-2.969,15.165,-0.654,192.4,11,482,branch,48,4,1,49,193,508
31306,T11-B0482-P049,-3.111,15.142,-0.696,192.6,11,482,branch,49,4,1,49,194,1
31307,T11-B0482-P050,-3.252,15.119,-0.740,192.8,11,482,branch,50,4,1,49,194,4
31308,T11-B0482-P051,-3.394,15.098,-0.786,193.0,11,482,branch,51,4,1,49,194,7
31309,T11-B0482-P052,-3.535,15.078,-0.833,193.3,11,482,branch,52,4,1,49,194,10
31310,T11-B0482-P053,-3.675,15.060,-0.882,193.5,11,482,branch,53,4,1,49,194,13
31311,T11-B0482-P054,-3.815,15.046,-0.934,193.8,11,482,branch,54,4,1,49,194,16
31312,T11-B0482-P055,-3.955,15.032,-0.987,194.0,11,482,branch,55,4,1,49,194,19
31313,T11-B0482-P056,-4.094,15.023,-1.043,194.3,11,482,branch,56,4,1,49,194,22
31314,T11-B0482-P057,-4.232,15.016,-1.100,194.6,11,482,branch,57,4,1,49,194,25
31315,T11-B0482-P058,-4.370,15.012,-1.160,194.9,11,482,branch,58,4,1,49,194,28
31316,T11-B0482-P059,-4.506,15.014,-1.223,195.2,11,482,branch,59,4,1,49,194,31
31317,T11-B0482-P060,-4.642,15.018,-1.286,195.5,11,482,branch,60,4,1,49,194,34
31318,T11-B0482-P061,-4.776,15.028,-1.353,195.8,11,482,branch,61,4,1,49,194,37
31319,T11-B0482-P062,-4.908,15.042,-1.422,196.2,11,482,branch,62,4,1,49,194,40
31320,T11-B0482-P063,-5.039,15.061,-1.493,196.5,11,482,branch,63,4,1,49,194,43
31321,T11-B0482-P064,-5.168,15.085,-1.566,196.9,11,482,branch,64,4,1,49,194,46
31322,T11-B0482-P065,-5.295,15.113,-1.640,197.2,11,482,branch,65,4,1,49,194,49
31323,T11-B0483-P001,-2.942,15.457,-1.103,200.6,11,483,twig,1,4,1,49,194,52
31324,T11-B0483-P002,-3.012,15.447,-1.236,202.3,11,483,twig,2,4,1,49,194,55
31325,T11-B0483-P003,-3.081,15.438,-1.369,204.0,11,483,twig,3,4,1,49,194,58
31326,T11-B0483-P004,-3.149,15.420,-1.501,205.5,11,483,twig,4,4,1,49,194,61
31327,T11-B0483-P005,-3.218,15.401,-1.633,206.9,11,483,twig,5,4,1,49,194,64
31328,T11-B0483-P006,-3.287,15.380,-1.765,208.2,11,483,twig,6,4,1,49,194,67
31329,T11-B0483-P007,-3.355,15.353,-1.896,209.5,11,483,twig,7,4,1,49,194,70
31330,T11-B0483-P008,-3.423,15.326,-2.027,210.6,11,483,twig,8,4,1,49,194,73
31331,T11-B0483-P009,-3.490,15.293,-2.156,211.7,11,483,twig,9,4,1,49,194,76
31332,T11-B0483-P010,-3.557,15.257,-2.286,212.7,11,483,twig,10,4,1,49,194,79
31333,T11-B0483-P011,-3.346,15.382,-1.156,199.1,11,483,twig,11,4,1,49,194,82
31334,T11-B0483-P012,-3.485,15.361,-1.106,197.6,11,483,twig,12,4,1,49,194,85
31335,T11-B0483-P013,-3.625,15.338,-1.055,196.2,11,483,twig,13,4,1,49,194,88
31336,T11-B0483-P014,-3.763,15.309,-1.006,195.0,11,483,twig,14,4,1,49,194,91
31337,T11-B0483-P015,-3.902,15.280,-0.956,193.8,11,483,twig,15,4,1,49,194,94
31338,T11-B0483-P016,-4.038,15.242,-0.907,192.7,11,483,twig,16,4,1,49,194,97
31339,T11-B0483-P017,-4.175,15.205,-0.857,191.6,11,483,twig,17,4,1,49,194,100
31340,T11-B0483-P018,-4.310,15.161,-0.809,190.6,11,483,twig,18,4,1,49,194,103
31341,T11-B0483-P019,-4.444,15.116,-0.760,189.7,11,483,twig,19,4,1,49,194,106
31342,T11-B0483-P020,-3.704,15.323,-1.409,200.8,11,483,twig,20,4,1,49,194,109
31343,T11-B0483-P021,-3.771,15.314,-1.543,202.3,11,483,twig,21,4,1,49,194,112
31344,T11-B0483-P022,-3.837,15.298,-1.677,203.6,11,483,twig,22,4,1,49,194,115
31345,T11-B0483-P023,-3.903,15.281,-1.810,204.9,11,483,twig,23,4,1,49,194,118
31346,T11-B0483-P024,-3.969,15.254,-1.943,206.1,11,483,twig,24,4,1,49,194,121
31347,T11-B0483-P025,-4.034,15.226,-2.075,207.2,11,483,twig,25,4,1,49,194,124
31348,T11-B0483-P026,-4.099,15.191,-2.205,208.3,11,483,twig,26,4,1,49,194,127
31349,T11-B0483-P027,-4.097,15.282,-1.470,199.7,11,483,twig,27,4,1,49,194,130
31350,T11-B0483-P028,-4.240,15.279,-1.424,198.6,11,483,twig,28,4,1,49,194,133
31351,T11-B0483-P029,-4.383,15.270,-1.379,197.5,11,483,twig,29,4,1,49,194,136
31352,T11-B0483-P030,-4.525,15.258,-1.334,196.4,11,483,twig,30,4,1,49,194,139
31353,T11-B0483-P031,-4.667,15.239,-1.289,195.4,11,483,twig,31,4,1,49,194,142
31354,T11-B0483-P032,-4.809,15.217,-1.244,194.5,11,483,twig,32,4,1,49,194,145
31355,T11-B0483-P033,-4.949,15.188,-1.200,193.6,11,483,twig,33,4,1,49,194,148
31356,T11-B0483-P034,-4.462,15.261,-1.739,201.3,11,483,twig,34,4,1,49,194,151
31357,T11-B0483-P035,-4.524,15.268,-1.876,202.5,11,483,twig,35,4,1,49,194,154
31358,T11-B0483-P036,-4.586,15.267,-2.012,203.7,11,483,twig,36,4,1,49,194,157
31359,T11-B0483-P037,-4.648,15.258,-2.148,204.8,11,483,twig,37,4,1,49,194,160
31360,T11-B0483-P038,-4.710,15.242,-2.284,205.9,11,483,twig,38,4,1,49,194,163
31361,T11-B0483-P039,-4.929,15.270,-1.850,200.6,11,483,twig,39,4,1,49,194,166
31362,T11-B0483-P040,-5.074,15.272,-1.811,199.6,11,483,twig,40,4,1,49,194,169
31363,T11-B0483-P041,-5.218,15.263,-1.772,198.8,11,483,twig,41,4,1,49,194,172
31364,T11-B0483-P042,-5.269,15.326,-2.128,202.0,11,483,twig,42,4,1,49,194,175
31365,T11-B0483-P043,-5.326,15.338,-2.266,203.0,11,483,twig,43,4,1,49,194,178
31366,T11-B0483-P044,-2.786,15.485,-0.990,199.6,11,483,branch,44,4,1,49,194,181
31367,T11-B0483-P045,-2.924,15.459,-1.043,199.6,11,483,branch,45,4,1,49,194,184
31368,T11-B0483-P046,-3.061,15.432,-1.096,199.7,11,483,branch,46,4,1,49,194,187
31369,T11-B0483-P047,-3.199,15.406,-1.151,199.8,11,483,branch,47,4,1,49,194,190
31370,T11-B0483-P048,-3.336,15.382,-1.205,199.9,11,483,branch,48,4,1,49,194,193
31371,T11-B0483-P049,-3.474,15.358,-1.261,199.9,11,483,branch,49,4,1,49,194,196
31372,T11-B0483-P050,-3.611,15.336,-1.317,200.0,11,483,branch,50,4,1,49,194,199
31373,T11-B0483-P051,-3.748,15.316,-1.374,200.1,11,483,branch,51,4,1,49,194,202
31374,T11-B0483-P052,-3.886,15.299,-1.432,200.2,11,483,branch,52,4,1,49,194,205
31375,T11-B0483-P053,-4.023,15.284,-1.491,200.3,11,483,branch,53,4,1,49,194,208
31376,T11-B0483-P054,-4.160,15.271,-1.550,200.4,11,483,branch,54,4,1,49,194,211
31377,T11-B0483-P055,-4.297,15.263,-1.611,200.6,11,483,branch,55,4,1,49,194,214
31378,T11-B0483-P056,-4.433,15.257,-1.672,200.7,11,483,branch,56,4,1,49,194,217
31379,T11-B0483-P057,-4.570,15.255,-1.735,200.8,11,483,branch,57,4,1,49,194,220
31380,T11-B0483-P058,-4.706,15.258,-1.798,200.9,11,483,branch,58,4,1,49,194,223
31381,T11-B0483-P059,-4.841,15.264,-1.862,201.0,11,483,branch,59,4,1,49,194,226
31382,T11-B0483-P060,-4.976,15.277,-1.927,201.2,11,483,branch,60,4,1,49,194,229
31383,T11-B0483-P061,-5.110,15.293,-1.993,201.3,11,483,branch,61,4,1,49,194,232
31384,T11-B0483-P062,-5.242,15.315,-2.059,201.4,11,483,branch,62,4,1,49,194,235
31385,T11-B0483-P063,-5.373,15.343,-2.126,201.6,11,483,branch,63,4,1,49,194,238
31386,T11-B0483-P064,-5.504,15.374,-2.194,201.7,11,483,branch,64,4,1,49,194,241
31387,T11-B0484-P001,-3.620,16.095,-2.064,209.7,11,484,twig,1,4,1,49,194,244
31388,T11-B0484-P002,-3.677,16.075,-2.201,210.9,11,484,twig,2,4,1,49,194,247
31389,T11-B0484-P003,-3.733,16.054,-2.339,212.1,11,484,twig,3,4,1,49,194,250
31390,T11-B0484-P004,-3.790,16.026,-2.475,213.1,11,484,twig,4,4,1,49,194,253
31391,T11-B0484-P005,-3.846,15.997,-2.611,214.2,11,484,twig,5,4,1,49,194,256
31392,T11-B0484-P006,-3.902,15.964,-2.746,215.1,11,484,twig,6,4,1,49,194,259
31393,T11-B0484-P007,-3.957,15.927,-2.880,216.1,11,484,twig,7,4,1,49,194,262
31394,T11-B0484-P008,-4.012,15.889,-3.015,216.9,11,484,twig,8,4,1,49,194,265
31395,T11-B0484-P009,-4.067,15.845,-3.147,217.7,11,484,twig,9,4,1,49,194,268
31396,T11-B0484-P010,-4.122,15.800,-3.279,218.5,11,484,twig,10,4,1,49,194,271
31397,T11-B0484-P011,-4.073,16.027,-2.175,208.1,11,484,twig,11,4,1,49,194,274
31398,T11-B0484-P012,-4.216,16.004,-2.134,206.8,11,484,twig,12,4,1,49,194,277
31399,T11-B0484-P013,-4.358,15.980,-2.094,205.7,11,484,twig,13,4,1,49,194,280
31400,T11-B0484-P014,-4.499,15.948,-2.053,204.5,11,484,twig,14,4,1,49,194,283
31401,T11-B0484-P015,-4.640,15.916,-2.013,203.5,11,484,twig,15,4,1,49,194,286
31402,T11-B0484-P016,-4.780,15.880,-1.974,202.4,11,484,twig,16,4,1,49,194,289
31403,T11-B0484-P017,-4.919,15.840,-1.934,201.5,11,484,twig,17,4,1,49,194,292
31404,T11-B0484-P018,-5.058,15.800,-1.894,200.5,11,484,twig,18,4,1,49,194,295
31405,T11-B0484-P019,-5.195,15.752,-1.855,199.7,11,484,twig,19,4,1,49,194,298
31406,T11-B0484-P020,-5.332,15.704,-1.817,198.8,11,484,twig,20,4,1,49,194,301
31407,T11-B0484-P021,-4.430,15.988,-2.448,208.9,11,484,twig,21,4,1,49,194,304
31408,T11-B0484-P022,-4.492,15.985,-2.585,209.9,11,484,twig,22,4,1,49,194,307
31409,T11-B0484-P023,-4.553,15.978,-2.721,210.9,11,484,twig,23,4,1,49,194,310
31410,T11-B0484-P024,-4.615,15.966,-2.857,211.8,11,484,twig,24,4,1,49,194,313
31411,T11-B0484-P025,-4.676,15.951,-2.993,212.6,11,484,twig,25,4,1,49,194,316
31412,T11-B0484-P026,-4.737,15.930,-3.129,213.4,11,484,twig,26,4,1,49,194,319
31413,T11-B0484-P027,-4.798,15.908,-3.264,214.2,11,484,twig,27,4,1,49,194,322
31414,T11-B0484-P028,-4.859,15.879,-3.398,215.0,11,484,twig,28,4,1,49,194,325
31415,T11-B0484-P029,-4.905,15.957,-2.548,207.5,11,484,twig,29,4,1,49,194,328
31416,T11-B0484-P030,-5.048,15.954,-2.503,206.4,11,484,twig,30,4,1,49,194,331
31417,T11-B0484-P031,-5.190,15.942,-2.458,205.3,11,484,twig,31,4,1,49,194,334
31418,T11-B0484-P032,-5.332,15.926,-2.413,204.3,11,484,twig,32,4,1,49,194,337
31419,T11-B0484-P033,-5.474,15.906,-2.368,203.4,11,484,twig,33,4,1,49,194,340
31420,T11-B0484-P034,-5.614,15.877,-2.324,202.5,11,484,twig,34,4,1,49,194,343
31421,T11-B0484-P035,-5.267,15.951,-2.804,208.0,11,484,twig,35,4,1,49,194,346
31422,T11-B0484-P036,-5.335,15.939,-2.937,208.8,11,484,twig,36,4,1,49,194,349
31423,T11-B0484-P037,-5.403,15.918,-3.069,209.6,11,484,twig,37,4,1,49,194,352
31424,T11-B0484-P038,-5.470,15.889,-3.200,210.3,11,484,twig,38,4,1,49,194,355
31425,T11-B0484-P039,-5.677,15.980,-2.857,206.7,11,484,twig,39,4,1,49,194,358
31426,T11-B0484-P040,-5.817,15.985,-2.804,205.7,11,484,twig,40,4,1,49,194,361
31427,T11-B0484-P041,-5.958,15.981,-2.751,204.8,11,484,twig,41,4,1,49,194,364
31428,T11-B0484-P042,-6.098,15.970,-2.699,203.9,11,484,twig,42,4,1,49,194,367
31429,T11-B0484-P043,-6.237,15.951,-2.646,203.0,11,484,twig,43,4,1,49,194,370
31430,T11-B0484-P044,-6.053,16.041,-3.098,207.1,11,484,twig,44,4,1,49,194,373
31431,T11-B0484-P045,-6.126,16.045,-3.229,207.8,11,484,twig,45,4,1,49,194,376
31432,T11-B0484-P046,-3.540,16.114,-1.970,209.1,11,484,branch,46,4,1,49,194,379
31433,T11-B0484-P047,-3.673,16.091,-2.035,209.0,11,484,branch,47,4,1,49,194,382
31434,T11-B0484-P048,-3.807,16.069,-2.101,208.9,11,484,branch,48,4,1,49,194,385
31435,T11-B0484-P049,-3.940,16.048,-2.165,208.8,11,484,branch,49,4,1,49,194,388
31436,T11-B0484-P050,-4.075,16.029,-2.229,208.7,11,484,branch,50,4,1,49,194,391
31437,T11-B0484-P051,-4.209,16.011,-2.293,208.6,11,484,branch,51,4,1,49,194,394
31438,T11-B0484-P052,-4.345,15.996,-2.355,208.5,11,484,branch,52,4,1,49,194,397
31439,T11-B0484-P053,-4.481,15.982,-2.417,208.3,11,484,branch,53,4,1,49,194,400
31440,T11-B0484-P054,-4.618,15.971,-2.477,208.2,11,484,branch,54,4,1,49,194,403
31441,T11-B0484-P055,-4.755,15.962,-2.537,208.1,11,484,branch,55,4,1,49,194,406
31442,T11-B0484-P056,-4.893,15.956,-2.597,208.0,11,484,branch,56,4,1,49,194,409
31443,T11-B0484-P057,-5.031,15.954,-2.654,207.8,11,484,branch,57,4,1,49,194,412
31444,T11-B0484-P058,-5.170,15.954,-2.712,207.7,11,484,branch,58,4,1,49,194,415
31445,T11-B0484-P059,-5.309,15.957,-2.768,207.5,11,484,branch,59,4,1,49,194,418
31446,T11-B0484-P060,-5.448,15.964,-2.822,207.4,11,484,branch,60,4,1,49,194,421
31447,T11-B0484-P061,-5.588,15.974,-2.876,207.2,11,484,branch,61,4,1,49,194,424
31448,T11-B0484-P062,-5.728,15.990,-2.928,207.1,11,484,branch,62,4,1,49,194,427
31449,T11-B0484-P063,-5.867,16.008,-2.980,206.9,11,484,branch,63,4,1,49,194,430
31450,T11-B0484-P064,-6.007,16.031,-3.029,206.8,11,484,branch,64,4,1,49,194,433
31451,T11-B0484-P065,-6.146,16.059,-3.077,206.6,11,484,branch,65,4,1,49,194,436
31452,T11-B0484-P066,-6.285,16.089,-3.125,206.4,11,484,branch,66,4,1,49,194,439
31453,T11-B0485-P001,-2.879,15.450,-2.483,220.8,11,485,twig,1,4,1,49,194,442
31454,T11-B0485-P002,-3.028,15.437,-2.497,219.5,11,485,twig,2,4,1,49,194,445
31455,T11-B0485-P003,-3.177,15.424,-2.510,218.3,11,485,twig,3,4,1,49,194,448
31456,T11-B0485-P004,-3.325,15.404,-2.523,217.2,11,485,twig,4,4,1,49,194,451
31457,T11-B0485-P005,-3.473,15.382,-2.536,216.1,11,485,twig,5,4,1,49,194,454
31458,T11-B0485-P006,-3.621,15.360,-2.549,215.1,11,485,twig,6,4,1,49,194,457
31459,T11-B0485-P007,-3.767,15.330,-2.562,214.2,11,485,twig,7,4,1,49,194,460
31460,T11-B0485-P008,-3.913,15.299,-2.575,213.3,11,485,twig,8,4,1,49,194,463
31461,T11-B0485-P009,-4.059,15.267,-2.588,212.5,11,485,twig,9,4,1,49,194,466
31462,T11-B0485-P010,-4.203,15.228,-2.600,211.7,11,485,twig,10,4,1,49,194,469
31463,T11-B0485-P011,-4.348,15.189,-2.613,211.0,11,485,twig,11,4,1,49,194,472
31464,T11-B0485-P012,-3.079,15.385,-2.853,222.8,11,485,twig,12,4,1,49,194,475
31465,T11-B0485-P013,-3.079,15.373,-3.002,224.3,11,485,twig,13,4,1,49,194,478
31466,T11-B0485-P014,-3.079,15.355,-3.151,225.7,11,485,twig,14,4,1,49,194,481
31467,T11-B0485-P015,-3.080,15.335,-3.300,227.0,11,485,twig,15,4,1,49,194,484
31468,T11-B0485-P016,-3.080,15.307,-3.447,228.2,11,485,twig,16,4,1,49,194,487
31469,T11-B0485-P017,-3.080,15.278,-3.594,229.4,11,485,twig,17,4,1,49,194,490
31470,T11-B0485-P018,-3.080,15.241,-3.740,230.5,11,485,twig,18,4,1,49,194,493
31471,T11-B0485-P019,-3.080,15.203,-3.885,231.6,11,485,twig,19,4,1,49,194,496
31472,T11-B0485-P020,-3.459,15.325,-3.154,222.4,11,485,twig,20,4,1,49,194,499
31473,T11-B0485-P021,-3.606,15.315,-3.181,221.4,11,485,twig,21,4,1,49,194,502
31474,T11-B0485-P022,-3.753,15.299,-3.208,220.5,11,485,twig,22,4,1,49,194,505
31475,T11-B0485-P023,-3.900,15.281,-3.234,219.7,11,485,twig,23,4,1,49,194,508
31476,T11-B0485-P024,-4.045,15.255,-3.261,218.9,11,485,twig,24,4,1,49,195,1
31477,T11-B0485-P025,-4.190,15.228,-3.287,218.1,11,485,twig,25,4,1,49,195,4
31478,T11-B0485-P026,-4.334,15.193,-3.313,217.4,11,485,twig,26,4,1,49,195,7
31479,T11-B0485-P027,-4.477,15.157,-3.340,216.7,11,485,twig,27,4,1,49,195,10
31480,T11-B0485-P028,-3.633,15.287,-3.541,224.3,11,485,twig,28,4,1,49,195,13
31481,T11-B0485-P029,-3.624,15.267,-3.689,225.5,11,485,twig,29,4,1,49,195,16
31482,T11-B0485-P030,-3.614,15.240,-3.836,226.7,11,485,twig,30,4,1,49,195,19
31483,T11-B0485-P031,-3.604,15.206,-3.982,227.8,11,485,twig,31,4,1,49,195,22
31484,T11-B0485-P032,-3.594,15.165,-4.126,228.9,11,485,twig,32,4,1,49,195,25
31485,T11-B0485-P033,-3.926,15.286,-3.789,224.0,11,485,twig,33,4,1,49,195,28
31486,T11-B0485-P034,-4.070,15.279,-3.828,223.2,11,485,twig,34,4,1,49,195,31
31487,T11-B0485-P035,-4.215,15.265,-3.866,222.5,11,485,twig,35,4,1,49,195,34
31488,T11-B0485-P036,-4.358,15.243,-3.905,221.9,11,485,twig,36,4,1,49,195,37
31489,T11-B0485-P037,-4.500,15.214,-3.943,221.2,11,485,twig,37,4,1,49,195,40
31490,T11-B0485-P038,-4.097,15.315,-4.243,226.0,11,485,twig,38,4,1,49,195,43
31491,T11-B0485-P039,-4.070,15.322,-4.390,227.2,11,485,twig,39,4,1,49,195,46
31492,T11-B0485-P040,-4.043,15.319,-4.537,228.3,11,485,twig,40,4,1,49,195,49
31493,T11-B0485-P041,-4.404,15.382,-4.591,226.2,11,485,twig,41,4,1,49,195,52
31494,T11-B0485-P042,-4.543,15.396,-4.646,225.6,11,485,twig,42,4,1,49,195,55
31495,T11-B0485-P043,-2.719,15.479,-2.387,221.3,11,485,branch,43,4,1,49,195,58
31496,T11-B0485-P044,-2.821,15.453,-2.494,221.5,11,485,branch,44,4,1,49,195,61
31497,T11-B0485-P045,-2.922,15.428,-2.603,221.7,11,485,branch,45,4,1,49,195,64
31498,T11-B0485-P046,-3.021,15.404,-2.712,221.9,11,485,branch,46,4,1,49,195,67
31499,T11-B0485-P047,-3.119,15.382,-2.824,222.2,11,485,branch,47,4,1,49,195,70
31500,T11-B0485-P048,-3.216,15.362,-2.936,222.4,11,485,branch,48,4,1,49,195,73
31501,T11-B0485-P049,-3.312,15.343,-3.050,222.6,11,485,branch,49,4,1,49,195,76
31502,T11-B0485-P050,-3.406,15.327,-3.166,222.9,11,485,branch,50,4,1,49,195,79
31503,T11-B0485-P051,-3.499,15.312,-3.283,223.2,11,485,branch,51,4,1,49,195,82
31504,T11-B0485-P052,-3.590,15.302,-3.402,223.5,11,485,branch,52,4,1,49,195,85
31505,T11-B0485-P053,-3.679,15.294,-3.522,223.8,11,485,branch,53,4,1,49,195,88
31506,T11-B0485-P054,-3.766,15.289,-3.644,224.1,11,485,branch,54,4,1,49,195,91
31507,T11-B0485-P055,-3.852,15.288,-3.767,224.4,11,485,branch,55,4,1,49,195,94
31508,T11-B0485-P056,-3.936,15.289,-3.891,224.7,11,485,branch,56,4,1,49,195,97
31509,T11-B0485-P057,-4.016,15.297,-4.018,225.0,11,485,branch,57,4,1,49,195,100
31510,T11-B0485-P058,-4.096,15.306,-4.145,225.3,11,485,branch,58,4,1,49,195,103
31511,T11-B0485-P059,-4.172,15.321,-4.273,225.7,11,485,branch,59,4,1,49,195,106
31512,T11-B0485-P060,-4.246,15.340,-4.402,226.0,11,485,branch,60,4,1,49,195,109
31513,T11-B0485-P061,-4.317,15.363,-4.532,226.4,11,485,branch,61,4,1,49,195,112
31514,T11-B0485-P062,-4.385,15.392,-4.662,226.8,11,485,branch,62,4,1,49,195,115
31515,T11-B0485-P063,-4.452,15.423,-4.793,227.1,11,485,branch,63,4,1,49,195,118
31516,T11-B0486-P001,-2.044,15.813,-2.545,231.2,11,486,twig,1,4,1,49,195,121
31517,T11-B0486-P002,-2.037,15.789,-2.693,232.9,11,486,twig,2,4,1,49,195,124
31518,T11-B0486-P003,-2.031,15.763,-2.840,234.4,11,486,twig,3,4,1,49,195,127
31519,T11-B0486-P004,-2.024,15.731,-2.987,235.9,11,486,twig,4,4,1,49,195,130
31520,T11-B0486-P005,-2.018,15.698,-3.133,237.2,11,486,twig,5,4,1,49,195,133
31521,T11-B0486-P006,-2.011,15.657,-3.277,238.5,11,486,twig,6,4,1,49,195,136
31522,T11-B0486-P007,-2.005,15.617,-3.421,239.6,11,486,twig,7,4,1,49,195,139
31523,T11-B0486-P008,-1.998,15.570,-3.564,240.7,11,486,twig,8,4,1,49,195,142
31524,T11-B0486-P009,-1.992,15.521,-3.705,241.7,11,486,twig,9,4,1,49,195,145
31525,T11-B0486-P010,-2.356,15.747,-2.779,229.7,11,486,twig,10,4,1,49,195,148
31526,T11-B0486-P011,-2.502,15.725,-2.806,228.3,11,486,twig,11,4,1,49,195,151
31527,T11-B0486-P012,-2.648,15.699,-2.832,226.9,11,486,twig,12,4,1,49,195,154
31528,T11-B0486-P013,-2.792,15.669,-2.859,225.7,11,486,twig,13,4,1,49,195,157
31529,T11-B0486-P014,-2.936,15.635,-2.885,224.5,11,486,twig,14,4,1,49,195,160
31530,T11-B0486-P015,-3.078,15.596,-2.911,223.4,11,486,twig,15,4,1,49,195,163
31531,T11-B0486-P016,-3.220,15.556,-2.937,222.4,11,486,twig,16,4,1,49,195,166
31532,T11-B0486-P017,-3.361,15.509,-2.962,221.4,11,486,twig,17,4,1,49,195,169
31533,T11-B0486-P018,-2.555,15.679,-3.190,231.3,11,486,twig,18,4,1,49,195,172
31534,T11-B0486-P019,-2.547,15.657,-3.338,232.7,11,486,twig,19,4,1,49,195,175
31535,T11-B0486-P020,-2.539,15.633,-3.486,233.9,11,486,twig,20,4,1,49,195,178
31536,T11-B0486-P021,-2.531,15.603,-3.633,235.1,11,486,twig,21,4,1,49,195,181
31537,T11-B0486-P022,-2.524,15.573,-3.779,236.3,11,486,twig,22,4,1,49,195,184
31538,T11-B0486-P023,-2.516,15.534,-3.924,237.3,11,486,twig,23,4,1,49,195,187
31539,T11-B0486-P024,-2.508,15.496,-4.069,238.4,11,486,twig,24,4,1,49,195,190
31540,T11-B0486-P025,-2.500,15.451,-4.212,239.3,11,486,twig,25,4,1,49,195,193
31541,T11-B0486-P026,-2.493,15.405,-4.354,240.2,11,486,twig,26,4,1,49,195,196
31542,T11-B0486-P027,-2.906,15.639,-3.483,230.2,11,486,twig,27,4,1,49,195,199
31543,T11-B0486-P028,-3.053,15.634,-3.513,229.0,11,486,twig,28,4,1,49,195,202
31544,T11-B0486-P029,-3.199,15.623,-3.542,227.9,11,486,twig,29,4,1,49,195,205
31545,T11-B0486-P030,-3.346,15.609,-3.572,226.9,11,486,twig,30,4,1,49,195,208
31546,T11-B0486-P031,-3.491,15.588,-3.601,225.9,11,486,twig,31,4,1,49,195,211
31547,T11-B0486-P032,-3.637,15.566,-3.631,225.0,11,486,twig,32,4,1,49,195,214
31548,T11-B0486-P033,-3.781,15.535,-3.660,224.1,11,486,twig,33,4,1,49,195,217
